Semana,Tópico,Asignación de Lectura website,Libro,Tareas
Semana 1,"R y Rstudio, El ambiente de trabajo",Instalar R y Rstudio,Netflix video,
,"RStudio y RMarkdown, knitr",Rmarkdown,Netflix video,
Semana 2,Organizando los datos en R,Codigos Básicos en R y R Básico #2,Netflix video,Asign. 1: Construir tu primer documento html
,Qué es la visualización de Datos y ejemplos historricos,,,
Semana 3,Errores tipicos en la vísualizacion de Datos,,https://cran.r-project.org/web/packages/huxtable/vignettes/huxtable.html,Assign. 2:
,Ejercicio,,,Producir tablas con huxtable
Semana 4,Gráficos para conteos,p52-60,Gráficas Versatiles,
,Ejercicio,,,
Semana 5,Gráficos de puntos de Wilkinson,p60-104,Gráficas Versatiles,Assign. 3:
,Ejercicio,,,Producir graficos por conteos y Wilkinson
Semana 6,Gráficos de area y densidad,p237-257,Gráficas Versatiles,
,Ejercicio,,,
Semana 7,Histograma,p60-104,Gráficas Versatiles,Assign. 4:
,Ejercicio,,,"Producir gráficos con área, densidad y histograma"
Semana 8,Gráficos de barras,,Gráficas Versatiles,
,Ejercicio,,,
Semana 9,Gráficos de Caja y violín,p175-187,Gráficas Versatiles,Assign. 5:
,Ejercicio,,,"Producir gráficos con barras, de caja y violín"
Semana 10,Facet Grid,p121-127,Gráficas Versatiles,
,Ejercicio,,,
Semana 11,Facet Wrap,p105-120,Gráficas Versatiles,Assign. 6:
,Ejercicio,,,Facet_Grid y facet_wrap
Semana 12,Evaluando Supuestos,p267-296,Gráficas Versatiles,
,Ejercicio,,,
Semana 13,Mapas de calor,p291-292,Gráficas Versatiles,Assign.7:
,Ejercicio,,,Mapa de Color
Semana 14,Gráficos de linea,p145-153,Gráficas Versatiles,
,Ejercicio,,,
Semana 15,Geom_point y geom_jitter,p105-120,Gráficas Versatiles,
,Ejercicio,,,
Temas Extra,Gráficos animados en movimiento,,https://gganimate.com,Assign.8:
,Ejercicio,,,Mapas animados
