location,new_cases,total_deaths
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,4,NA
Aruba,1,NA
Aruba,0,NA
Aruba,0,NA
Aruba,3,NA
Aruba,1,NA
Aruba,3,NA
Aruba,5,NA
Aruba,2,NA
Aruba,9,NA
Aruba,18,NA
Aruba,0,NA
Aruba,4,NA
Aruba,5,NA
Aruba,0,NA
Aruba,5,NA
Aruba,2,NA
Aruba,2,NA
Aruba,0,NA
Aruba,0,NA
Aruba,7,NA
Aruba,3,NA
Aruba,8,NA
Aruba,4,NA
Aruba,6,NA
Aruba,0,NA
Aruba,0,NA
Aruba,0,NA
Aruba,1,1
Aruba,2,2
Aruba,1,2
Aruba,0,2
Aruba,1,2
Aruba,0,2
Aruba,0,2
Aruba,3,2
Aruba,0,2
Aruba,0,2
Aruba,0,2
Aruba,0,2
Aruba,0,2
Aruba,0,2
Aruba,0,2
Aruba,0,2
Aruba,0,2
Aruba,0,2
Aruba,0,2
Aruba,0,2
Aruba,1,2
Aruba,0,2
Aruba,0,2
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
